,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1984-05-31,55.93333333333333,71.86666666666666,60.666666666666664,23.333333333333332,197.33333333333334,51.266666666666666,46.733333333333334,191.06666666666666,34.0,22.0,27.76923076923077,176.84615384615384,64.06666666666666,47.86666666666667,199.0,57.93333333333333,53.0,194.4,37.266666666666666,88.6,60.13333333333333,64.13333333333334,234.73333333333332,88.23076923076923,31.4,0.0,0.0,73.73333333333333,211.46666666666667,69.53333333333333,189.06666666666666,47.8,30.733333333333334,192.13333333333333,15.4,20.733333333333334,171.6,37.93333333333333,0.0,0.0,98.13333333333334,216.93333333333334,4208.6
up to 1984-06-15,0.2,1.3333333333333333,0.3333333333333333,50.4,279.6666666666667,1.5333333333333334,68.53333333333333,275.8666666666667,2.533333333333333,1.0,58.714285714285715,252.78571428571428,0.8666666666666667,82.6,300.4,0.5333333333333333,86.73333333333333,288.4,0.6666666666666666,154.8,0.0,112.26666666666667,319.26666666666665,1.2,2.3333333333333335,0.0,0.0,150.46666666666667,299.26666666666665,120.46666666666667,285.6666666666667,0.0,37.8,272.8666666666667,1.0666666666666667,38.86666666666667,254.8,2.0,0.0,0.0,154.33333333333334,308.8,4209.0
up to 1984-06-30,4.2,4.466666666666667,14.533333333333333,71.46666666666667,297.4,6.4,84.13333333333334,294.8,5.266666666666667,5.066666666666666,86.33333333333333,275.2,7.6,87.06666666666666,299.1333333333333,0.0,104.93333333333334,313.26666666666665,2.4,170.86666666666667,6.866666666666666,134.06666666666666,334.8666666666667,5.933333333333334,11.133333333333333,0.0,0.0,167.46666666666667,322.06666666666666,125.86666666666666,309.06666666666666,14.4,58.46666666666667,294.8,8.466666666666667,52.53333333333333,281.1333333333333,5.2,0.0,0.0,172.26666666666668,331.93333333333334,4209.1
up to 1984-07-15,12.3125,22.9375,7.1875,95.875,296.3125,7.9375,115.9375,298.25,23.125,20.125,101.57142857142857,279.1333333333333,21.25,115.25,308.5625,33.8125,130.6875,320.5625,41.0,185.375,27.0625,156.1875,329.125,32.875,44.9375,0.0,0.0,173.0,312.3125,155.5625,306.75,9.5625,85.0,294.75,30.625,88.125,278.1875,22.5625,0.0,0.0,197.625,330.1875,4208.9
up to 1984-07-31,6.066666666666666,18.266666666666666,7.4,85.2,298.4,1.8666666666666667,101.4,306.4,16.666666666666668,11.066666666666666,93.66666666666667,278.26666666666665,7.0,106.26666666666667,307.73333333333335,0.6666666666666666,128.86666666666667,315.2,6.6,183.4,10.333333333333334,150.86666666666667,336.0,12.533333333333333,12.266666666666667,0.0,0.0,169.73333333333332,306.73333333333335,137.86666666666667,314.8,8.333333333333334,70.86666666666666,301.06666666666666,6.6,69.26666666666667,278.53333333333336,6.6,0.0,0.0,189.26666666666668,324.8,4208.9
up to 1984-08-15,19.0625,14.75,18.6875,88.1875,280.1875,13.75,102.5625,288.75,1.6666666666666667,7.3125,91.375,256.1875,16.375,104.5,296.75,21.1875,126.6875,301.125,7.3125,175.125,25.375,145.875,308.25,9.5,7.875,0.0,0.0,167.3125,300.375,127.0625,296.75,14.625,83.9375,284.375,13.5,71.0625,255.125,17.5,0.0,0.0,185.375,309.0625,4208.4
up to 1984-08-31,7.6,21.333333333333332,14.266666666666667,54.46666666666667,260.93333333333334,11.733333333333333,68.2,264.46666666666664,7.785714285714286,4.066666666666666,65.8,228.6,28.8,65.13333333333334,267.0,9.8,95.53333333333333,265.1333333333333,5.933333333333334,148.35714285714286,1.2,122.93333333333334,297.46666666666664,13.166666666666666,5.933333333333334,0.0,0.0,142.86666666666667,283.0,82.6,278.93333333333334,10.133333333333333,51.86666666666667,268.46666666666664,11.2,31.933333333333334,231.46666666666667,7.666666666666667,0.0,0.0,152.2,285.53333333333336,4208.0
up to 1984-09-15,25.4,34.53333333333333,29.066666666666666,21.466666666666665,216.26666666666668,29.466666666666665,24.0,221.46666666666667,10.133333333333333,26.4,16.4,183.26666666666668,22.133333333333333,41.06666666666667,232.53333333333333,39.13333333333333,36.93333333333333,215.2,16.066666666666666,94.4,21.133333333333333,79.2,250.8,36.0,25.933333333333334,0.0,0.0,83.93333333333334,229.6,78.93333333333334,231.13333333333333,20.466666666666665,-2.6,219.66666666666666,33.4,-5.933333333333334,193.33333333333334,21.533333333333335,0.0,0.0,99.2,236.26666666666668,4207.8
up to 1984-09-30,32.2,46.266666666666666,41.53333333333333,-2.6,193.0,15.066666666666666,9.933333333333334,198.13333333333333,30.666666666666668,15.0,12.5,179.25,19.333333333333332,11.466666666666667,209.93333333333334,25.866666666666667,41.86666666666667,189.6,19.133333333333333,76.76923076923077,37.266666666666666,57.733333333333334,214.13333333333333,48.8,33.2,0.0,0.0,73.73333333333333,209.2,33.733333333333334,201.46666666666667,15.8,-0.06666666666666667,194.0,4.933333333333334,-24.6,191.46666666666667,22.066666666666666,0.0,0.0,83.0,214.8,4207.7
up to 1984-10-15,13.5,33.375,33.1875,-55.0625,66.375,22.6875,-55.8125,58.25,12.875,13.066666666666666,-58.357142857142854,51.69230769230769,33.375,-43.125,65.9375,18.0,-35.375,62.1875,18.875,-13.666666666666666,36.1875,-16.375,95.5,14.125,29.5,22.1875,14.3125,-15.6875,87.875,-20.8125,67.75,17.4375,-74.3125,60.5,9.1875,-91.9375,51.0625,35.0,32.4375,39.6875,6.25,102.375,4207.8
up to 1984-10-31,23.466666666666665,28.071428571428573,39.6,-33.733333333333334,105.46666666666667,30.333333333333332,-30.0,86.0,14.066666666666666,5.066666666666666,-36.2,71.73333333333333,43.42857142857143,-28.133333333333333,95.66666666666667,31.6,-17.466666666666665,86.0,6.466666666666667,13.357142857142858,15.466666666666667,12.2,124.46666666666667,45.07142857142857,18.133333333333333,0.0,0.0,11.466666666666667,117.06666666666666,5.6,113.33333333333333,36.6,-36.6,102.0,17.133333333333333,-59.93333333333333,64.93333333333334,15.066666666666666,0.0,0.0,25.6,129.66666666666666,4207.9
up to 1984-11-15,19.066666666666666,29.133333333333333,20.866666666666667,-73.73333333333333,66.33333333333333,9.266666666666667,-72.6,49.6,22.642857142857142,5.933333333333334,-78.25,17.846153846153847,13.933333333333334,-57.4,59.53333333333333,9.0,-51.53333333333333,55.93333333333333,4.416666666666667,-28.818181818181817,24.8,-20.0,84.8,24.928571428571427,15.4,16.866666666666667,57.53333333333333,-26.266666666666666,76.66666666666667,-32.6,78.8,11.533333333333333,-102.86666666666666,60.266666666666666,1.5333333333333334,-125.26666666666667,9.2,11.8,10.133333333333333,20.333333333333332,-6.8,91.46666666666667,4208.1
up to 1984-11-30,4.266666666666667,11.0,22.2,-109.13333333333334,7.0,5.266666666666667,-128.86666666666667,-6.0,4.733333333333333,3.7857142857142856,-126.33333333333333,-7.466666666666667,12.133333333333333,-138.2,-1.4666666666666666,5.933333333333334,-114.0,-7.0,3.6153846153846154,-51.57142857142857,10.0,-50.46666666666667,36.666666666666664,4.25,12.066666666666666,15.2,106.8,-62.2,30.333333333333332,-80.66666666666667,34.53333333333333,13.933333333333334,-147.33333333333334,11.066666666666666,3.6,-188.6,-39.93333333333333,8.4,11.333333333333334,25.2,-49.666666666666664,39.53333333333333,4208.1
up to 1984-12-15,25.25,10.9375,43.8125,-114.0,-7.375,6.25,-117.125,9.375,0.9375,3.875,-113.1875,0.0,8.75,-152.0625,3.3125,12.875,-120.9375,-19.8125,5.071428571428571,-72.21428571428571,14.5,-63.625,23.6875,40.25,5.875,9.5625,166.625,-77.9375,22.125,-95.875,26.5625,4.625,-123.6875,12.1875,1.9375,-181.875,-33.25,5.8125,10.8125,69.8125,-62.5,26.375,4208.3
up to 1984-12-31,11.666666666666666,9.666666666666666,10.666666666666666,-129.93333333333334,-17.0,5.4,-141.86666666666667,-19.133333333333333,6.4,4.266666666666667,-141.06666666666666,-32.93333333333333,4.266666666666667,-129.33333333333334,-0.6666666666666666,2.4,-144.46666666666667,-41.06666666666667,8.0,-74.14285714285714,9.666666666666666,-66.4,14.0,11.866666666666667,6.866666666666666,11.8,123.6,-79.6,-0.4666666666666667,-108.13333333333334,11.133333333333333,8.0,-138.06666666666666,-3.8,0.8666666666666667,-208.13333333333333,-62.2,8.533333333333333,12.4,40.6,-57.4,15.6,4208.5
up to 1985-01-15,7.5625,9.0625,7.8125,-178.5625,-25.125,1.5,-159.3125,-3.4375,4.4375,2.8125,-177.6875,-53.875,1.4375,-142.75,-1.0625,6.5625,-158.25,-39.5625,6.125,-100.46666666666667,24.25,-106.5625,-4.1875,7.125,9.875,14.3125,254.1875,-101.0625,3.75,-125.6875,-0.25,8.625,-163.9375,6.9375,2.6875,-220.25,-45.4375,6.5,8.5625,114.1875,-101.0625,-7.9375,4208.6
up to 1985-01-31,11.933333333333334,8.266666666666667,23.4,-224.86666666666667,-44.06666666666667,5.133333333333334,-176.73333333333332,-23.0,7.533333333333333,11.133333333333333,-217.4,-63.46666666666667,11.333333333333334,-176.73333333333332,-18.866666666666667,13.533333333333333,-187.0,-54.0,8.8,-114.06666666666666,19.466666666666665,-122.93333333333334,-8.0,9.666666666666666,19.2,32.13333333333333,416.6666666666667,-108.13333333333334,7.733333333333333,-177.86666666666667,-17.4,4.533333333333333,-178.66666666666666,-10.733333333333333,2.2,-244.0,-67.06666666666666,6.333333333333333,11.066666666666666,179.46666666666667,-108.06666666666666,-6.266666666666667,4208.8
up to 1985-02-15,10.0,10.153846153846153,18.76923076923077,-151.69230769230768,11.538461538461538,5.153846153846154,-113.76923076923077,37.30769230769231,10.76923076923077,3.6923076923076925,-155.46153846153845,-10.692307692307692,4.923076923076923,-141.30769230769232,41.07692307692308,15.23076923076923,-130.07692307692307,6.384615384615385,8.615384615384615,-73.53846153846153,18.384615384615383,-76.84615384615384,45.30769230769231,14.846153846153847,12.076923076923077,9.76923076923077,324.46153846153845,-62.38461538461539,40.76923076923077,-109.84615384615384,34.23076923076923,8.615384615384615,-114.15384615384616,47.07692307692308,5.461538461538462,-179.76923076923077,5.076923076923077,9.461538461538462,9.615384615384615,175.76923076923077,-60.23076923076923,20.46153846153846,4208.8
up to 1985-02-28,31.533333333333335,21.533333333333335,25.533333333333335,-113.93333333333334,29.666666666666668,20.733333333333334,-105.46666666666667,42.266666666666666,13.333333333333334,21.2,-170.8,14.066666666666666,19.466666666666665,-97.8,46.93333333333333,12.733333333333333,-111.46666666666667,22.666666666666668,22.866666666666667,-40.733333333333334,21.133333333333333,-44.8,72.66666666666667,38.46666666666667,34.733333333333334,25.4,272.6,-41.53333333333333,62.6,-51.06666666666667,72.6,16.666666666666668,-102.2,45.86666666666667,6.6,-185.26666666666668,5.533333333333333,20.133333333333333,6.733333333333333,66.06666666666666,-31.066666666666666,64.06666666666666,4209.0
up to 1985-03-15,13.6875,12.875,8.25,-61.8125,78.0625,6.75,-56.4375,86.5625,12.375,8.4375,-98.25,39.9375,11.5,-54.1875,81.9375,14.625,-69.5625,69.375,9.5625,10.6875,24.4375,-9.8125,133.375,5.4375,22.875,20.625,63.5,-7.3125,105.375,-22.5625,99.6875,15.1875,-63.5625,80.9375,0.9375,-114.375,52.0,8.25,6.3125,3.125,19.5,127.875,4209.2
up to 1985-03-31,0.0,1.0,6.066666666666666,-28.866666666666667,171.46666666666667,1.0666666666666667,-14.466666666666667,183.33333333333334,0.5333333333333333,0.7333333333333333,-24.0,126.6,2.2,-9.133333333333333,184.4,7.466666666666667,7.0,172.66666666666666,1.4,62.6,1.3333333333333333,41.53333333333333,214.4,10.466666666666667,1.5333333333333334,0.0,0.0,62.2,200.4,24.866666666666667,188.86666666666667,1.0,-10.866666666666667,177.13333333333333,0.0,-30.733333333333334,150.0,1.5333333333333334,0.0,0.0,62.666666666666664,200.66666666666666,4209.4
up to 1985-04-15,14.066666666666666,13.0,15.8,-5.0,164.13333333333333,5.933333333333334,-2.6,158.06666666666666,7.8,3.7333333333333334,-16.333333333333332,140.8,9.733333333333333,1.2,160.4,7.733333333333333,14.8,176.2,4.533333333333333,67.46666666666667,13.533333333333333,41.06666666666667,198.46666666666667,17.4,12.333333333333334,3.4,0.0,49.333333333333336,176.26666666666668,19.933333333333334,179.66666666666666,13.466666666666667,-25.2,157.66666666666666,6.0,-38.266666666666666,140.4,10.866666666666667,1.2,0.0,62.2,186.2,4209.6
up to 1985-04-30,38.8,16.6,22.2,24.866666666666667,204.8,34.2,29.2,206.26666666666668,0.0,11.0,16.666666666666668,207.75,28.0,35.06666666666667,216.26666666666668,9.6,53.333333333333336,223.4,23.133333333333333,105.86666666666666,35.4,77.86666666666666,246.46666666666667,54.666666666666664,17.8,0.0,0.0,99.0,230.8,65.2,231.6,32.666666666666664,18.666666666666668,204.4,14.466666666666667,-4.066666666666666,197.8,30.866666666666667,0.0,0.0,104.13333333333334,233.26666666666668,4209.8
up to 1985-05-15,17.0,37.1875,7.1875,35.3125,226.8125,7.8125,43.6875,223.3125,27.0,13.3125,27.375,208.1875,20.6875,53.8125,238.25,25.875,61.125,237.6875,24.9375,116.75,4.25,84.3125,265.6875,18.3125,24.6875,0.0,0.0,99.3125,248.5625,79.9375,235.3125,6.375,39.9375,223.3125,3.6875,16.75,208.9375,17.9375,0.0,0.0,116.625,254.5,4209.8
up to 1985-05-31,2.357142857142857,3.6,1.4,52.733333333333334,250.46666666666667,1.7333333333333334,61.06666666666667,251.0,2.2,2.066666666666667,42.214285714285715,235.78571428571428,1.7333333333333334,61.8,251.2,3.7333333333333334,75.2,267.73333333333335,1.8666666666666667,143.66666666666666,3.066666666666667,113.73333333333333,301.93333333333334,6.133333333333334,1.5333333333333334,0.0,0.0,125.53333333333333,280.06666666666666,100.33333333333333,252.66666666666666,0.2,45.2,260.3333333333333,1.0,30.666666666666668,234.33333333333334,1.5333333333333334,0.0,0.0,138.86666666666667,282.2,4209.8
up to 1985-06-15,19.266666666666666,28.4,23.666666666666668,50.46666666666667,276.26666666666665,11.666666666666666,59.2,273.8666666666667,30.133333333333333,15.933333333333334,61.53846153846154,251.3846153846154,10.866666666666667,57.4,281.2,7.933333333333334,86.73333333333333,296.26666666666665,19.333333333333332,155.4,31.466666666666665,112.93333333333334,319.46666666666664,31.666666666666668,21.333333333333332,0.0,0.0,138.53333333333333,299.2,105.0,272.2,15.6,45.86666666666667,277.46666666666664,3.7333333333333334,37.733333333333334,256.8,20.466666666666665,0.0,0.0,153.0,311.4,4209.6
up to 1985-06-30,3.8666666666666667,3.2,6.571428571428571,87.0,325.53333333333336,1.5333333333333334,112.26666666666667,335.1333333333333,0.6666666666666666,1.8666666666666667,99.33333333333333,296.6,0.8666666666666667,106.33333333333333,340.3333333333333,20.466666666666665,133.06666666666666,355.2,0.6,202.6,5.933333333333334,160.06666666666666,368.93333333333334,1.5333333333333334,22.4,0.0,0.0,185.8,345.93333333333334,141.0,342.93333333333334,2.4,87.06666666666666,332.6,10.8,81.06666666666666,313.26666666666665,1.6,0.0,0.0,198.53333333333333,363.8666666666667,4209.3
up to 1985-07-15,22.25,12.125,32.875,100.8125,285.0625,25.9375,122.1875,285.4375,27.3125,10.0,99.0,278.8125,4.0625,116.9375,302.4375,25.0625,132.3125,312.1875,13.125,190.5625,31.0625,148.3125,313.125,27.0625,10.625,0.0,0.0,167.375,306.5625,153.3125,296.625,27.6875,99.3125,280.5,19.875,86.75,268.0,12.125,0.0,0.0,194.875,327.0,4209.2
up to 1985-07-31,0.0,0.0,0.0,46.8,275.3333333333333,0.0,67.86666666666666,289.8666666666667,0.0,0.0,64.0,262.6666666666667,0.0,68.46666666666667,292.2,0.2,97.06666666666666,304.53333333333336,0.0,154.46666666666667,0.0,120.73333333333333,331.06666666666666,0.0,0.0,0.0,0.0,147.86666666666667,307.1333333333333,130.4,293.06666666666666,0.0,54.86666666666667,283.73333333333335,0.0,26.0,255.93333333333334,0.0,0.0,0.0,155.8,309.6,4208.9
up to 1985-08-15,0.3125,0.0,0.625,49.625,300.6875,0.0,65.875,311.75,0.5,0.625,67.625,291.0,0.0,66.1875,318.4375,0.0,102.5,328.8125,0.3125,177.6875,1.125,150.9375,345.4375,1.25,0.0,0.0,0.0,170.75,329.625,107.9375,319.8125,0.3125,75.25,309.875,0.0,32.3125,294.4375,0.5,0.0,0.0,178.8125,341.25,4208.6
up to 1985-08-31,22.866666666666667,28.466666666666665,15.133333333333333,46.666666666666664,247.06666666666666,16.066666666666666,54.86666666666667,252.93333333333334,27.533333333333335,10.333333333333334,47.81818181818182,232.3,25.4,64.53333333333333,258.2,36.8,90.0,263.06666666666666,16.066666666666666,144.0,13.733333333333333,107.8,284.0,31.733333333333334,37.266666666666666,0.0,0.0,114.0,262.93333333333334,96.07142857142857,275.42857142857144,15.733333333333333,51.86666666666667,248.53333333333333,19.733333333333334,26.066666666666666,225.6,18.533333333333335,0.0,0.0,142.53333333333333,277.1333333333333,4208.4
up to 1985-09-15,16.8,19.333333333333332,12.866666666666667,3.0,195.13333333333333,5.8,-0.4666666666666667,195.13333333333333,32.53333333333333,19.466666666666665,8.8,167.8,9.8,6.266666666666667,207.4,14.066666666666666,25.2,192.93333333333334,14.733333333333333,76.66666666666667,8.666666666666666,61.53333333333333,230.4,30.2,22.733333333333334,0.0,0.0,58.93333333333333,210.0,33.6,218.2,7.933333333333334,12.666666666666666,194.86666666666667,9.8,-24.133333333333333,168.2,14.866666666666667,0.0,0.0,79.86666666666666,202.86666666666667,4208.2
up to 1985-09-30,19.333333333333332,50.0,43.4,-15.533333333333333,157.2,29.666666666666668,-9.733333333333333,159.93333333333334,15.866666666666667,11.0,-24.0,127.06666666666666,22.066666666666666,-7.466666666666667,168.86666666666667,20.466666666666665,-7.4,153.4,12.266666666666667,46.07692307692308,32.666666666666664,30.733333333333334,186.33333333333334,34.2,16.6,0.0,0.0,32.333333333333336,164.13333333333333,13.071428571428571,159.92857142857142,34.46666666666667,-16.266666666666666,150.8,9.0,-56.0,137.46666666666667,17.333333333333332,0.0,0.0,53.0,167.8,4208.2
up to 1985-10-15,6.6875,0.0,6.6875,-25.5625,180.8125,5.875,-8.375,191.375,9.5625,2.875,-17.5,153.5,8.0625,2.75,196.5,11.125,9.625,178.75,6.375,36.84615384615385,11.75,44.4375,215.5625,7.9375,10.3125,4.75,1.5625,39.25,190.25,8.5625,178.0625,10.9375,-10.5,183.0,0.5,-66.9375,174.0625,9.375,0.0,0.0,57.0625,193.125,4208.15
up to 1985-10-31,17.266666666666666,33.266666666666666,33.0,-38.86666666666667,101.4,37.2,-32.266666666666666,89.86666666666666,16.8,26.466666666666665,-42.86666666666667,74.8,28.0,-32.333333333333336,94.06666666666666,31.333333333333332,-21.933333333333334,75.06666666666666,45.69230769230769,16.384615384615383,30.066666666666666,2.6,119.66666666666667,40.69230769230769,29.666666666666668,22.0,61.0,-6.666666666666667,104.2,0.06666666666666667,106.93333333333334,45.333333333333336,-40.333333333333336,87.93333333333334,13.2,-78.8,69.66666666666667,26.733333333333334,20.333333333333332,23.733333333333334,18.533333333333335,119.6,4208.1
up to 1985-11-15,16.266666666666666,40.2,103.46666666666667,-73.26666666666667,28.066666666666666,28.4,-84.86666666666666,15.2,10.153846153846153,8.533333333333333,-100.13333333333334,2.533333333333333,44.4,-95.86666666666666,18.533333333333335,30.133333333333333,-98.6,-5.666666666666667,11.666666666666666,-55.583333333333336,25.266666666666666,-39.666666666666664,53.0,32.583333333333336,6.533333333333333,8.4,145.66666666666666,-61.8,38.53333333333333,-64.46666666666667,40.4,23.666666666666668,-83.66666666666667,12.533333333333333,9.8,-157.33333333333334,-19.333333333333332,17.266666666666666,25.2,113.46666666666667,-46.0,37.06666666666667,4208.2
up to 1985-11-30,32.13333333333333,54.07142857142857,31.8,-88.06666666666666,3.6666666666666665,9.266666666666667,-92.46666666666667,-1.8,26.266666666666666,11.333333333333334,-104.8,-13.0,15.266666666666667,-92.93333333333334,7.133333333333334,21.666666666666668,-94.06666666666666,-4.333333333333333,23.533333333333335,-45.23076923076923,37.6,-50.06666666666667,40.733333333333334,27.466666666666665,22.0,28.8,111.66666666666667,-59.333333333333336,29.933333333333334,-52.86666666666667,31.4,4.933333333333334,-101.13333333333334,-11.866666666666667,10.533333333333333,-163.4,-43.666666666666664,20.666666666666668,19.733333333333334,83.0,-49.13333333333333,35.2,4208.3
